Multi-syllable words with prefixes

'alone': A/HROEPB
'conclusive': KAUPB/KHRAOUS/EUF
'inconceivable': EUPB/KOPB/SAOEFBL
'emerald': EPL/RALD
'reproduction': RE/PROUBGS
'foresight': TPOER/SAOEUGT
'inquisitive': EUPB/KWEUS/TEUF
'affirmative': A/TPEURPL/TEUF
'dispense': TKEUS/PEPBS
'dissatisfaction': TKEUS/SAEBGS
'discarded': TKEUS/KARD/-D
'precarious': PRE/KAEURS
'annoy': A/TPHOEU
'impunity': EUPL/PAOUPB/TEU
'conveying': KAUPB/SRAEUG
'forenoon': TPOER/TPHAOPB
'enchantment': EPB/KHAPLT
'outskirts': AOUT/SKEURTS
'assign': A/SAOEUPB
'invaluable': EUPB/SRAL/-BL
'abstraction': AB/STRABGS
'forefinger': TPOER/TPEURPBG
'erection': AOE/REBGS
'repress': RE/PRES
'incorporated': EUPB/KORPD
'dissipated': TKEUS/PAEUTD
'downfall': KWROUPB/TPAUL
'undue': UPB/TKAOU
'unlocked': UPB/HROBGD
'foretold': TPOER/TOLD
'indistinct': EUPB/TKEUS/TEUPBG
'indefinitely': EUPB/TKEFPBLT
'reliance': RE/HRAOEUPBS
'aghast': A/TKPWAFT
'subterranean': SAUB/TRAEUPB/KWRAPB
'embarrassing': EPL/PWRAFG
'detestable': TKE/TEFT/-BL
'abandoning': A/PWAPBD/OPBG
'prestige': PRE/STAOEPBLG
'desertion': TKE/SERGS
'abstain': AB/STAEUPB
'empress': EPL/PRES
'disregarded': TKEUS/RARD/-D
'retort': RE/TORT
'emerge': AOE/PHERPBLG
'unarmed': UPB/ARPLD
'unscrupulous': UPB/SKRAOUP/HRUS
'outrageous': AOUT/RAEUGS
'indulging': EUPB/TKUL/SKWR-G
'disobedience': TKEUS/PWAOEPBS
'atrocious': A/TROERBS
'acquitted': A/KWEUT/-D
'uniformity': AOUPB/TPORPLT
'emerging': AOE/PHERPBLG/-G
'unreal': UPB/RAEL
'injunction': EUPB/SKWRUPBGS
'outright': AOUT/RAOEUT
'inexorable': EUPB/KPORBL
'dissolve': TKEUS/OFL
'assassination': A/SAS/TPHAEUGS
'embroidery': EPL/PWROEUD/REU
'reproof': RE/PRAOF
'indoors': EUPB/TKAORS
'confines': KAUPB/TPAOEUPB/-S
'acquiescence': A/KWAOES/EPBS
'disconcerted': TKEUS/KOPB/SERT/-D
'depicted': TKE/PEUBGTD
'affinity': A/TPEUPBT
'abiding': A/PWAOEUD/-G
'immoral': EUPL/PHORL
'dishonest': TKEUS/HOPB/EFT
'ascetic': A/SET/EUBG
'embark': EPL/PWARBG
'untrue': UPB/TRAOU
'rejection': RE/SKWREBGS
'inexperienced': EUPB/SPAOERPBS/-D
'apiece': A/PAOES
'invade': EUPB/SRAEUD
'prolong': PRO/HROPBG
'enchanting': EPB/KHAPBT/-G
'repressed': RE/PREFD
